SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00841,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F157,6,Fri,2025-05-07,2025-08-13
SEC00842,ECON152,Econometrics,Economics,Spring 2025,Hybrid,EDU-F219,2,Fri,2025-05-05,2025-08-11
SEC00843,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F209,7,Tue/Thu,2025-05-08,2025-07-31
SEC00844,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Toronto,EDU-F198,4,Tue/Thu,2025-05-12,2025-08-18
SEC00845,ENGT476,Embedded Systems,Engineering Technology,Spring 2025,Remote,EDU-F146,2,Mon/Wed,2025-05-11,2025-08-03
SEC00846,CS326,Software Engineering,Computer Science,Spring 2025,Hybrid,EDU-F189,3,Fri,2025-05-08,2025-07-31
SEC00847,CS326,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F259,8,Mon/Wed,2025-05-12,2025-08-04
SEC00848,PHYS183,Classical Mechanics,Physics,Spring 2025,Toronto,EDU-F017,4,Tue/Thu,2025-05-07,2025-08-06
SEC00849,ECON489,Econometrics,Economics,Spring 2025,Remote,EDU-F033,3,Fri,2025-05-08,2025-08-14
SEC00850,BUS192,Project Management,Business & Management,Spring 2025,Toronto,EDU-F006,3,Tue/Thu,2025-05-12,2025-08-04
SEC00851,ECON462,Macroeconomics,Economics,Spring 2025,Toronto,EDU-F222,4,Mon/Wed,2025-05-11,2025-08-03
SEC00852,ECON128,Microeconomics,Economics,Spring 2025,Hybrid,EDU-F130,2,Fri,2025-05-08,2025-07-31
SEC00853,BUS240,Project Management,Business & Management,Spring 2025,Hybrid,nan,8,Mon/Wed,2025-05-08,2025-08-14
SEC00854,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Toronto,EDU-F087,3,Mon/Wed,2025-05-05,2025-08-04
SEC00855,ECON146,Microeconomics,Economics,Spring 2025,Remote,EDU-F154,3,Fri,2025-05-07,2025-08-13
SEC00856,BIO227,Microbiology,Biology,Spring 2025,Toronto,EDU-F195,4,Mon/Wed,2025-05-09,2025-08-01
SEC00857,ECON132,Game Theory,Economics,Spring 2025,Remote,EDU-F190,1,Tue/Thu,2025-05-10,2025-08-02
SEC00858,PHYS149,Computational Physics,Physics,Spring 2025,Hybrid,EDU-F233,3,Mon/Wed,2025-05-05,2025-07-28
SEC00859,CS239,Data Structures,Computer Science,Spring 2025,Remote,nan,6,Tue/Thu,2025-05-08,2025-08-14
SEC00860,ECON297,Game Theory,Economics,Spring 2025,Toronto,EDU-F077,3,Fri,2025-05-05,2025-08-04
SEC00861,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F077,6,Tue/Thu,2025-05-07,2025-08-06
SEC00862,BUS192,Project Management,Business & Management,Spring 2025,Hybrid,EDU-F086,3,Mon/Wed,2025-05-07,2025-07-30
SEC00863,CS326,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F251,4,Fri,2025-05-05,2025-08-04
SEC00864,CS309,Databases,Computer Science,Spring 2025,Hybrid,EDU-F183,2,Mon/Wed,2025-05-05,2025-08-04
SEC00865,CHEM483,Analytical Chemistry,Chemistry,Spring 2025,Remote,EDU-F221,9,Fri,2025-05-06,2025-07-29
SEC00866,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Remote,EDU-F199,2,Fri,2025-05-06,2025-07-29
SEC00867,CS326,Software Engineering,Computer Science,Spring 2025,Hybrid,nan,2,Mon/Wed,2025-05-09,2025-08-15
SEC00868,CHEM423,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F271,1,Fri,2025-05-05,2025-08-04
SEC00869,CS180,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F004,4,Fri,2025-05-06,2025-08-05
SEC00870,ECON152,Econometrics,Economics,Spring 2025,Hybrid,EDU-F134,5,Mon/Wed,2025-05-07,2025-07-30
SEC00871,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Toronto,EDU-F207,4,Mon/Wed,2025-05-11,2025-08-03
SEC00872,ECON152,Econometrics,Economics,Spring 2025,Remote,EDU-F200,2,Tue/Thu,2025-05-09,2025-08-08
SEC00873,ECON146,Microeconomics,Economics,Spring 2025,Toronto,EDU-F147,5,Tue/Thu,2025-05-10,2025-08-02
SEC00874,BIO227,Microbiology,Biology,Spring 2025,Hybrid,EDU-F136,3,Tue/Thu,2025-05-11,2025-08-10
SEC00875,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F054,5,Tue/Thu,2025-05-12,2025-08-04
SEC00876,ECON128,Microeconomics,Economics,Spring 2025,Remote,EDU-F259,3,Fri,2025-05-08,2025-08-07
SEC00877,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Toronto,EDU-F242,4,Fri,2025-05-05,2025-07-28
SEC00878,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Toronto,EDU-F197,2,Tue/Thu,2025-05-07,2025-08-13
SEC00879,CS423,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F205,4,Mon/Wed,2025-05-09,2025-08-15
SEC00880,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Toronto,EDU-F173,5,Tue/Thu,2025-05-07,2025-08-13
SEC00881,CS117,Cloud Computing,Computer Science,Spring 2025,Remote,EDU-F020,4,Mon/Wed,2025-05-09,2025-08-08
SEC00882,PHYS396,Thermodynamics,Physics,Spring 2025,Remote,EDU-F241,2,Fri,2025-05-07,2025-07-30
SEC00883,CS177,Cloud Computing,Computer Science,Spring 2025,Toronto,EDU-F078,2,Mon/Wed,2025-05-06,2025-07-29
SEC00884,CS276,Machine Learning,Computer Science,Spring 2025,Toronto,EDU-F205,1,Tue/Thu,2025-05-11,2025-08-17
SEC00885,CS276,Machine Learning,Computer Science,Spring 2025,Toronto,EDU-F002,2,Tue/Thu,2025-05-11,2025-08-10
SEC00886,PHYS396,Thermodynamics,Physics,Spring 2025,Hybrid,EDU-F186,2,Mon/Wed,2025-05-09,2025-08-08
SEC00887,ECON265,Econometrics,Economics,Spring 2025,Remote,EDU-F134,3,Tue/Thu,2025-05-05,2025-08-11
SEC00888,PSYC308,Cognitive Psychology,Psychology,Spring 2025,Toronto,EDU-F220,6,Mon/Wed,2025-05-07,2025-07-30
SEC00889,BUS159,Operations Management,Business & Management,Spring 2025,Hybrid,EDU-F069,2,Tue/Thu,2025-05-10,2025-08-02
SEC00890,BUS240,Project Management,Business & Management,Spring 2025,Toronto,EDU-F101,6,Fri,2025-05-12,2025-08-11
SEC00891,CHEM346,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F221,2,Tue/Thu,2025-05-09,2025-08-08
SEC00892,BIO243,Genetics,Biology,Spring 2025,Remote,EDU-F118,9,Tue/Thu,2025-05-11,2025-08-10
SEC00893,BUS240,Project Management,Business & Management,Spring 2025,Remote,EDU-F222,5,Fri,2025-05-05,2025-07-28
SEC00894,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Hybrid,EDU-F198,4,Tue/Thu,2025-05-05,2025-08-04
SEC00895,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Remote,EDU-F214,5,Mon/Wed,2025-05-08,2025-08-07
SEC00896,BIO228,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F167,3,Fri,2025-05-07,2025-07-30
SEC00897,BIO228,Bioinformatics,Biology,Spring 2025,Toronto,EDU-F038,1,Tue/Thu,2025-05-08,2025-07-31
SEC00898,CS180,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F023,1,Mon/Wed,2025-05-10,2025-08-02
SEC00899,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Hybrid,EDU-F190,2,Fri,2025-05-08,2025-08-07
SEC00900,PHYS335,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F129,3,Mon/Wed,2025-05-07,2025-07-30
SEC00901,PHYS149,Computational Physics,Physics,Spring 2025,Remote,EDU-F177,4,Fri,2025-05-12,2025-08-18
SEC00902,ECON146,Microeconomics,Economics,Spring 2025,Hybrid,EDU-F236,5,Tue/Thu,2025-05-10,2025-08-02
SEC00903,CHEM498,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F192,2,Mon/Wed,2025-05-08,2025-08-07
SEC00904,CS423,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F061,4,Tue/Thu,2025-05-09,2025-08-08
SEC00905,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Toronto,EDU-F208,6,Mon/Wed,2025-05-11,2025-08-03
SEC00906,ENGT476,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F002,3,Mon/Wed,2025-05-09,2025-08-08
SEC00907,CS276,Machine Learning,Computer Science,Spring 2025,Remote,EDU-F026,2,Fri,2025-05-12,2025-08-04
SEC00908,BIO161,Molecular Biology,Biology,Spring 2025,Hybrid,EDU-F073,3,Fri,2025-05-08,2025-08-14
SEC00909,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Remote,EDU-F206,3,Fri,2025-05-11,2025-08-17
SEC00910,PHYS183,Classical Mechanics,Physics,Spring 2025,Remote,EDU-F052,4,Tue/Thu,2025-05-08,2025-08-07
SEC00911,CS117,Cloud Computing,Computer Science,Spring 2025,Toronto,EDU-F066,4,Tue/Thu,2025-05-09,2025-08-01
SEC00912,BIO228,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F197,1,Mon/Wed,2025-05-09,2025-08-08
SEC00913,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F148,2,Tue/Thu,2025-05-05,2025-08-04
SEC00914,PHYS180,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F102,4,Fri,2025-05-12,2025-08-18
SEC00915,PHYS396,Thermodynamics,Physics,Spring 2025,Remote,EDU-F243,4,Fri,2025-05-07,2025-08-13
SEC00916,CS309,Databases,Computer Science,Spring 2025,Remote,EDU-F145,4,Mon/Wed,2025-05-10,2025-08-02
SEC00917,PHYS396,Thermodynamics,Physics,Spring 2025,Hybrid,EDU-F125,7,Tue/Thu,2025-05-07,2025-07-30
SEC00918,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F113,6,Fri,2025-05-11,2025-08-10
SEC00919,BIO285,Bioinformatics,Biology,Spring 2025,Toronto,EDU-F094,3,Fri,2025-05-08,2025-08-07
SEC00920,CS117,Cloud Computing,Computer Science,Spring 2025,Hybrid,EDU-F279,2,Mon/Wed,2025-05-07,2025-08-06
SEC00921,ECON462,Macroeconomics,Economics,Spring 2025,Hybrid,EDU-F259,7,Tue/Thu,2025-05-08,2025-08-07
SEC00922,ECON152,Econometrics,Economics,Spring 2025,Toronto,EDU-F259,4,Tue/Thu,2025-05-06,2025-08-12
SEC00923,BIO271,Microbiology,Biology,Spring 2025,Hybrid,EDU-F208,3,Fri,2025-05-08,2025-08-14
SEC00924,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Toronto,EDU-F096,5,Mon/Wed,2025-05-08,2025-07-31
SEC00925,ECON462,Macroeconomics,Economics,Spring 2025,Toronto,EDU-F115,4,Fri,2025-05-11,2025-08-03
SEC00926,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Remote,EDU-F154,3,Mon/Wed,2025-05-10,2025-08-09
SEC00927,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Remote,EDU-F065,4,Fri,2025-05-08,2025-08-14
SEC00928,BIO271,Microbiology,Biology,Spring 2025,Remote,EDU-F066,3,Fri,2025-05-05,2025-07-28
SEC00929,BUS446,Financial Accounting,Business & Management,Spring 2025,Toronto,EDU-F101,8,Fri,2025-05-05,2025-08-11
SEC00930,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Toronto,EDU-F230,7,Mon/Wed,2025-05-10,2025-08-02
SEC00931,BUS226,Financial Accounting,Business & Management,Spring 2025,Toronto,EDU-F137,6,Mon/Wed,2025-05-06,2025-07-29
SEC00932,BIO263,Bioinformatics,Biology,Spring 2025,Remote,EDU-F178,2,Fri,2025-05-07,2025-08-06
SEC00933,BIO161,Molecular Biology,Biology,Spring 2025,Toronto,EDU-F246,6,Tue/Thu,2025-05-06,2025-08-05
SEC00934,ECON128,Microeconomics,Economics,Spring 2025,Toronto,EDU-F216,3,Fri,2025-05-11,2025-08-10
SEC00935,CS326,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F081,4,Tue/Thu,2025-05-09,2025-08-08
SEC00936,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Toronto,EDU-F089,-2,Mon/Wed,2025-05-12,2025-08-18
SEC00937,CS276,Machine Learning,Computer Science,Spring 2025,Toronto,EDU-F228,1,Tue/Thu,2025-05-06,2025-08-05
SEC00938,ECON462,Macroeconomics,Economics,Spring 2025,Remote,EDU-F195,2,Fri,2025-05-10,2025-08-09
SEC00939,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Toronto,EDU-F055,2,Mon/Wed,2025-05-12,2025-08-11
SEC00940,CS180,Software Engineering,Computer Science,Spring 2025,Hybrid,EDU-F114,2,Mon/Wed,2025-05-05,2025-07-28
SEC00941,BIO285,Bioinformatics,Biology,Spring 2025,Remote,EDU-F156,3,Tue/Thu,2025-05-09,2025-08-08
SEC00942,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,nan,6,Fri,2025-05-09,2025-08-15
SEC00943,ECON132,Game Theory,Economics,Spring 2025,Remote,EDU-F027,1,Fri,2025-05-10,2025-08-02
SEC00944,BUS192,Project Management,Business & Management,Spring 2025,Remote,EDU-F006,2,Tue/Thu,2025-05-11,2025-08-10
SEC00945,CS309,Databases,Computer Science,Spring 2025,Hybrid,EDU-F189,4,Fri,2025-05-11,2025-08-17
SEC00946,CHEM288,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F260,8,Tue/Thu,2025-05-06,2025-07-29
SEC00947,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F165,7,Fri,2025-05-09,2025-08-01
SEC00948,CHEM346,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F209,2,Mon/Wed,2025-05-07,2025-08-06
SEC00949,BIO263,Bioinformatics,Biology,Spring 2025,Remote,EDU-F115,2,Tue/Thu,2025-05-10,2025-08-09
SEC00950,BIO222,Microbiology,Biology,Spring 2025,Remote,EDU-F175,1,Tue/Thu,2025-05-11,2025-08-03
SEC00951,BIO243,Genetics,Biology,Spring 2025,Toronto,EDU-F118,5,Mon/Wed,2025-05-11,2025-08-17
SEC00952,CS309,Databases,Computer Science,Spring 2025,Remote,EDU-F189,4,Mon/Wed,2025-05-09,2025-08-08
SEC00953,BIO161,Molecular Biology,Biology,Spring 2025,Toronto,EDU-F133,2,Mon/Wed,2025-05-09,2025-08-15
SEC00954,ECON297,Game Theory,Economics,Spring 2025,Remote,EDU-F077,3,Fri,2025-05-12,2025-08-04
SEC00955,CS276,Machine Learning,Computer Science,Spring 2025,Remote,EDU-F092,4,Mon/Wed,2025-05-08,2025-08-14
SEC00956,PHYS149,Computational Physics,Physics,Spring 2025,Remote,EDU-F238,3,Fri,2025-05-12,2025-08-04
SEC00957,BUS159,Operations Management,Business & Management,Spring 2025,Remote,EDU-F171,2,Fri,2025-05-10,2025-08-09
SEC00958,CHEM130,Organic Chemistry,Chemistry,Spring 2025,Remote,nan,1,Tue/Thu,2025-05-12,2025-08-04
SEC00959,BIO271,Microbiology,Biology,Spring 2025,Hybrid,EDU-F010,3,Tue/Thu,2025-05-09,2025-08-15
SEC00960,ENGT469,Systems Integration,Engineering Technology,Spring 2025,Remote,EDU-F003,2,Fri,2025-05-07,2025-08-13
SEC00299,BUS446,Financial Accounting,Business & Management,Fall 2024,Hybrid,EDU-F064,4,Fri,2024-09-10,2024-12-17
SEC00950,BIO222,Microbiology,Biology,Spring 2025,Remote,EDU-F175,1,Tue/Thu,2025-05-11,2025-08-03
SEC00696,PHYS335,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F093,5,Mon/Wed,2025-05-06,2025-08-05
SEC00893,BUS240,Project Management,Business & Management,Spring 2025,Remote,EDU-F222,5,Fri,2025-05-05,2025-07-28
SEC00823,ECON462,Macroeconomics,Economics,Spring 2025,Toronto,EDU-F169,1,Tue/Thu,2025-05-08,2025-07-31
SEC00944,BUS192,Project Management,Business & Management,Spring 2025,Remote,EDU-F006,2,Tue/Thu,2025-05-11,2025-08-10
SEC00685,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F014,4,Tue/Thu,2025-05-10,2025-08-09
SEC00912,BIO228,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F197,1,Mon/Wed,2025-05-09,2025-08-08
SEC00622,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F055,5,Tue/Thu,2025-01-13,2025-04-14
SEC00557,CS276,Machine Learning,Computer Science,Winter 2025,Remote,EDU-F100,4,Mon/Wed,2025-01-13,2025-04-21
SEC00298,CHEM130,Organic Chemistry,Chemistry,Fall 2024,Toronto,EDU-F160,3,Fri,2024-09-08,2024-12-01
SEC00673,ECON328,Microeconomics,Economics,Spring 2025,Remote,EDU-F028,1,Fri,2025-05-11,2025-08-10
SEC00251,CS326,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F279,4,Tue/Thu,2024-09-03,2024-11-26
SEC00155,PHYS183,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F262,4,Fri,2024-09-10,2024-12-10
SEC00269,ECON146,Microeconomics,Economics,Fall 2024,Toronto,EDU-F259,3,Fri,2024-09-06,2024-12-06
SEC00226,ECON265,Econometrics,Economics,Fall 2024,Toronto,EDU-F233,5,Mon/Wed,2024-09-08,2024-12-15
SEC00260,CHEM394,Organic Chemistry,Chemistry,Fall 2024,Remote,EDU-F260,3,Tue/Thu,2024-09-09,2024-12-02
SEC00280,CHEM346,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F143,1,Mon/Wed,2024-09-09,2024-12-02
SEC00457,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Toronto,EDU-F137,3,Mon/Wed,2025-01-06,2025-04-07
SEC00664,BIO285,Bioinformatics,Biology,Spring 2025,Remote,EDU-F071,4,Tue/Thu,2025-05-08,2025-08-07
SEC00666,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F217,3,Fri,2025-05-06,2025-07-29
SEC00356,CS117,Cloud Computing,Computer Science,Winter 2025,Hybrid,EDU-F266,,Mon/Wed,2025-01-13,2025-04-21
SEC00520,ENGT476,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F199,1,Mon/Wed,2025-01-12,2025-04-06
SEC00149,CS423,Software Engineering,Computer Science,Fall 2024,Toronto,EDU-F028,-2,Mon/Wed,2024-09-04,2024-12-04
SEC00950,BIO222,Microbiology,Biology,Spring 2025,Remote,EDU-F175,1,Tue/Thu,2025-05-11,2025-08-03
SEC00413,BUS240,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F016,7,Tue/Thu,2025-01-13,2025-04-14
SEC00827,PHYS180,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F072,5,Tue/Thu,2025-05-09,2025-08-01
SEC00686,BIO161,Molecular Biology,Biology,Spring 2025,Remote,EDU-F071,3,Fri,2025-05-12,2025-08-11
SEC00832,PSYC301,Research Methods,Psychology,Spring 2025,Toronto,EDU-F022,3,Tue/Thu,2025-05-06,2025-08-05
SEC00132,ECON245,Microeconomics,Economics,Fall 2024,Remote,EDU-F050,3,Fri,2024-09-06,2024-12-06
SEC00849,ECON489,Econometrics,Economics,Spring 2025,Remote,EDU-F033,3,Fri,2025-05-08,2025-08-14
SEC00849,ECON489,Econometrics,Economics,Spring 2025,Remote,EDU-F033,3,Fri,2025-05-08,2025-08-14
SEC00784,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F084,4,Tue/Thu,2025-05-09,2025-08-08
SEC00640,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Remote,nan,4,Mon/Wed,2025-01-11,2025-04-19
SEC00497,ECON462,Macroeconomics,Economics,Winter 2025,Toronto,nan,5,Mon/Wed,2025-01-06,2025-04-07
SEC00605,CS177,Cloud Computing,Computer Science,Winter 2025,Hybrid,EDU-F248,5,Fri,2025-01-13,2025-04-21
SEC00014,BIO263,Bioinformatics,Biology,Fall 2024,Toronto,EDU-F127,3,Mon/Wed,2024-09-06,2024-12-06
SEC00539,ECON328,Microeconomics,Economics,Winter 2025,Hybrid,EDU-F027,6,Tue/Thu,2025-01-07,2025-04-01
SEC00127,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F117,1,Fri,2024-09-10,2024-12-10
SEC00200,CHEM288,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F157,10,Mon/Wed,2024-09-04,2024-12-11
SEC00344,CS326,Software Engineering,Computer Science,Winter 2025,Toronto,EDU-F162,5,Mon/Wed,2025-01-09,2025-04-03
SEC00758,BUS226,Financial Accounting,Business & Management,Spring 2025,Hybrid,EDU-F136,6,Tue/Thu,2025-05-06,2025-08-05
SEC00670,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Hybrid,EDU-F106,1,Tue/Thu,2025-05-11,2025-08-10
SEC00533,CS423,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F273,3,Fri,2025-01-08,2025-04-16
SEC00539,ECON328,Microeconomics,Economics,Winter 2025,Hybrid,EDU-F027,6,Tue/Thu,2025-01-07,2025-04-01
SEC00534,BIO243,Genetics,Biology,Winter 2025,Remote,EDU-F128,4,Mon/Wed,2025-01-09,2025-04-03
SEC00636,ECON245,Microeconomics,Economics,Winter 2025,Remote,EDU-F259,1,Fri,2025-01-06,2025-03-31
SEC00262,ECON462,Macroeconomics,Economics,Fall 2024,Remote,EDU-F028,6,Tue/Thu,2024-09-03,2024-12-03
SEC00798,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F059,1,Tue/Thu,2025-05-12,2025-08-04
SEC00925,ECON462,Macroeconomics,Economics,Spring 2025,Toronto,EDU-F115,4,Fri,2025-05-11,2025-08-03
